StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MN,Minnesota,Sherburne,27141,27141030504,4991,8.5,"( 6.7, 10.6)",18.1,"(16.9, 19.4)",24.4,"(23.4, 25.4)",24.4,"(22.9, 25.8)",67.6,"(65.8, 69.2)",5.9,"( 5.6,  6.2)",8.7,"( 8.2,  9.3)",88.9,"(86.5, 90.8)",3.8,"( 3.4,  4.2)",70.4,"(69.2, 71.6)",84.3,"(84.0, 84.6)",71.8,"(67.8, 75.1)",4,"( 3.3,  4.8)",38.2,"(31.4, 45.4)",32.8,"(26.8, 38.9)",15.4,"(12.2, 18.7)",76.5,"(72.6, 80.0)",21.5,"(20.1, 22.9)",6.6,"( 6.0,  7.3)",11.2,"( 9.3, 13.5)",26.5,"(25.4, 27.5)",1.9,"( 1.8,  2.1)",18.8,"(16.2, 21.7)",80,"(76.0, 83.5)",11.9,"(10.5, 13.2)",34.4,"(32.4, 36.3)",8.7,"( 7.6, 10.0)",30.9,"(29.1, 32.7)",2.1,"( 1.8,  2.3)",8.1,"( 4.8, 12.2)",POINT (-93.60375226 45.34304408)
MN,Minnesota,Pipestone,27117,27117460300,2510,13,"(10.7, 15.6)",28.2,"(26.7, 29.6)",18.1,"(17.3, 18.9)",34.4,"(32.8, 35.9)",79.3,"(78.1, 80.5)",9.1,"( 8.5,  9.6)",9.8,"( 9.2, 10.4)",84.5,"(81.8, 86.7)",8.6,"( 7.6,  9.6)",73.7,"(72.7, 74.7)",83.6,"(83.5, 83.8)",67.1,"(62.7, 70.7)",8.1,"( 6.8,  9.5)",32.1,"(25.4, 39.4)",30,"(23.6, 37.1)",19.5,"(16.7, 22.2)",67.6,"(63.2, 71.6)",22.1,"(20.7, 23.4)",11.8,"(10.7, 12.7)",20.2,"(17.4, 23.4)",32.1,"(30.8, 33.4)",3.8,"( 3.5,  4.2)",27.4,"(24.2, 30.5)",77.9,"(73.2, 81.9)",14.1,"(12.8, 15.3)",34.9,"(33.0, 36.7)",14.3,"(12.7, 15.9)",29.5,"(27.9, 30.9)",4.5,"( 3.8,  5.1)",14.2,"( 7.7, 22.9)",POINT (-96.33187901 43.99930854)
MN,Minnesota,Itasca,27061,27061481000,6053,10.8,"(10.1, 11.6)",27.6,"(27.1, 28.0)",21.3,"(21.0, 21.6)",31.1,"(30.6, 31.5)",77,"(76.5, 77.5)",8,"( 7.8,  8.1)",9.4,"( 9.2,  9.6)",85.1,"(84.2, 85.9)",7,"( 6.7,  7.2)",74.2,"(73.8, 74.5)",84.5,"(84.4, 84.7)",68.8,"(67.4, 70.2)",7,"( 6.6,  7.4)",32.3,"(30.0, 34.7)",30.2,"(28.0, 32.4)",21.4,"(20.3, 22.5)",69.8,"(68.6, 71.2)",24.4,"(24.0, 24.9)",10.6,"(10.2, 10.9)",17.2,"(16.3, 18.1)",31.6,"(31.2, 32.0)",3.1,"( 3.0,  3.2)",23.1,"(22.1, 24.0)",77.4,"(76.0, 78.8)",13.7,"(13.3, 14.1)",34,"(33.4, 34.5)",12.9,"(12.5, 13.4)",30,"(29.4, 30.6)",3.6,"( 3.5,  3.8)",12.5,"(10.7, 14.2)",POINT (-93.29502617 47.33136616)
MN,Minnesota,Ramsey,27123,27123031701,2754,20,"(17.6, 22.4)",16.5,"(16.0, 17.0)",17.7,"(17.2, 18.2)",26.9,"(26.3, 27.5)",65.2,"(64.3, 66.2)",3.8,"( 3.7,  3.9)",10.1,"( 9.7, 10.6)",74,"(72.0, 76.2)",4.4,"( 4.2,  4.7)",67,"(66.1, 67.9)",77.2,"(77.1, 77.4)",55.2,"(51.6, 58.6)",5.2,"( 4.7,  5.7)",34.4,"(29.4, 39.3)",31,"(27.1, 35.3)",21.8,"(19.9, 23.7)",56.5,"(53.6, 60.1)",22.8,"(21.9, 23.7)",9.9,"( 9.5, 10.3)",20.4,"(18.6, 22.2)",24,"(23.5, 24.5)",2.5,"( 2.4,  2.6)",26.2,"(24.4, 28.0)",77.8,"(75.0, 80.3)",16.2,"(15.2, 17.2)",32.5,"(31.8, 33.2)",12.3,"(11.6, 13.1)",36.3,"(35.0, 37.0)",2.8,"( 2.6,  3.0)",15.2,"(11.0, 19.7)",POINT (-93.05196316 44.96592844)
MN,Minnesota,Wright,27171,27171100701,5755,9.8,"( 7.7, 12.1)",22.6,"(21.2, 24.0)",20.5,"(19.7, 21.3)",28.6,"(27.2, 30.0)",75.6,"(74.2, 76.9)",8.3,"( 7.9,  8.8)",8.5,"( 8.0,  9.1)",87.3,"(85.1, 89.4)",5.9,"( 5.2,  6.7)",72.5,"(71.4, 73.5)",86.4,"(86.4, 86.5)",72.7,"(69.0, 75.8)",5.3,"( 4.4,  6.4)",40.4,"(33.8, 47.6)",36.9,"(30.2, 44.4)",15.2,"(12.5, 17.9)",73.1,"(69.2, 76.9)",19.2,"(18.1, 20.5)",8.2,"( 7.4,  9.0)",13.1,"(11.0, 15.6)",30.1,"(29.0, 31.2)",2.7,"( 2.5,  3.0)",20.9,"(18.3, 23.8)",78.1,"(74.2, 81.8)",11.3,"(10.2, 12.5)",29.2,"(27.7, 30.7)",10,"( 8.8, 11.4)",26.5,"(24.9, 28.1)",3.1,"( 2.6,  3.6)",10.1,"( 5.6, 16.6)",POINT (-93.87479714 45.16410551)
MN,Minnesota,Olmsted,27109,27109001501,2805,8.7,"( 7.0, 10.6)",20.4,"(19.3, 21.6)",20.8,"(20.0, 21.6)",24.9,"(23.7, 26.1)",72.6,"(71.3, 74.0)",7.1,"( 6.7,  7.4)",8.8,"( 8.3,  9.3)",86.8,"(84.2, 88.9)",4.9,"( 4.4,  5.4)",71.1,"(70.1, 72.1)",85.9,"(85.2, 86.6)",70.1,"(66.3, 73.4)",4.5,"( 3.8,  5.3)",36.8,"(30.9, 43.1)",36.4,"(29.9, 42.8)",13.5,"(10.8, 16.2)",76.1,"(72.3, 79.3)",20.6,"(19.4, 21.9)",7.9,"( 7.2,  8.6)",11.5,"( 9.8, 13.5)",29.5,"(28.6, 30.4)",2.3,"( 2.2,  2.5)",17.2,"(15.0, 19.5)",80.2,"(76.4, 83.3)",11.1,"( 9.8, 12.3)",29.7,"(28.2, 31.3)",8.9,"( 7.8, 10.0)",27.7,"(25.7, 29.3)",2.5,"( 2.2,  2.8)",7.2,"( 4.1, 11.3)",POINT (-92.48627361 44.0569185)
MN,Minnesota,Washington,27163,27163070104,2925,11.6,"( 9.2, 14.3)",23.4,"(22.1, 24.7)",22.2,"(21.4, 23.0)",31.2,"(29.7, 32.7)",75.7,"(74.3, 76.9)",7.8,"( 7.5,  8.3)",9.7,"( 9.1, 10.4)",85.6,"(82.9, 88.0)",6.4,"( 5.7,  7.2)",73.4,"(72.3, 74.5)",82.6,"(82.4, 82.9)",69.8,"(65.7, 73.5)",6.6,"( 5.5,  7.8)",32.9,"(26.3, 39.3)",30.4,"(24.7, 36.1)",18.7,"(15.4, 21.9)",71.6,"(67.5, 75.1)",22.5,"(21.1, 24.0)",9.5,"( 8.7, 10.4)",17.3,"(14.5, 20.4)",31.8,"(30.7, 32.9)",3,"( 2.7,  3.2)",21.5,"(18.7, 24.3)",76.7,"(72.6, 80.5)",13.4,"(11.9, 14.9)",32.9,"(31.3, 34.3)",12.3,"(10.8, 14.0)",30.2,"(28.3, 31.4)",3.5,"( 3.0,  4.0)",10.9,"( 6.3, 16.4)",POINT (-92.97290742 45.26731641)
MN,Minnesota,Wabasha,27157,27157490600,3448,12.3,"(10.1, 14.8)",23.7,"(22.4, 24.8)",23.1,"(22.2, 24.1)",30.1,"(28.8, 31.4)",75.2,"(73.9, 76.5)",7.5,"( 7.1,  7.9)",9.3,"( 8.8,  9.8)",86.8,"(85.0, 88.8)",6.5,"( 5.8,  7.2)",71.1,"(69.9, 72.3)",82.6,"(82.1, 83.2)",67.6,"(63.9, 71.5)",6.1,"( 5.2,  7.1)",34.1,"(27.4, 40.6)",32.2,"(26.5, 38.6)",19,"(16.2, 21.9)",71.9,"(68.6, 75.0)",22.7,"(21.4, 24.0)",9.2,"( 8.5,  9.9)",16.5,"(14.2, 19.1)",30.7,"(29.6, 31.8)",2.9,"( 2.7,  3.2)",24.6,"(22.0, 27.4)",78.2,"(74.0, 81.7)",13.3,"(12.1, 14.6)",34.8,"(33.2, 36.4)",11.9,"(10.7, 13.2)",29.1,"(27.6, 30.6)",3.3,"( 2.9,  3.8)",10.5,"( 6.4, 16.0)",POINT (-92.16758573 44.16614671)
MN,Minnesota,Hennepin,27053,27053109300,3992,11.2,"( 9.7, 13.1)",12.5,"(12.1, 13.0)",26.4,"(25.9, 26.9)",18.9,"(18.3, 19.5)",59.7,"(58.6, 60.7)",3.8,"( 3.7,  3.9)",8.5,"( 8.2,  8.9)",87.7,"(86.3, 89.0)",2.9,"( 2.7,  3.1)",69,"(68.2, 69.7)",83.7,"(83.5, 83.9)",68.3,"(65.5, 70.6)",3,"( 2.7,  3.4)",35.6,"(31.9, 38.9)",34.5,"(30.3, 38.2)",13.4,"(11.3, 15.7)",73.4,"(69.8, 76.2)",23.6,"(22.7, 24.6)",5.2,"( 5.0,  5.5)",11.3,"(10.0, 12.6)",21.2,"(20.8, 21.6)",1.7,"( 1.7,  1.8)",14.9,"(13.5, 16.5)",82.5,"(80.3, 84.4)",12.8,"(11.7, 14.0)",25.5,"(24.6, 26.3)",8,"( 7.4,  8.7)",28.2,"(26.8, 29.2)",1.7,"( 1.6,  1.8)",7.2,"( 4.8, 10.1)",POINT (-93.28151463 44.9377146)
MN,Minnesota,Sherburne,27141,27141030503,6193,11.9,"( 9.8, 14.3)",20,"(18.9, 21.0)",23.1,"(22.2, 24.0)",27.4,"(26.1, 28.5)",69.8,"(68.4, 71.1)",6.3,"( 6.0,  6.7)",9.1,"( 8.6,  9.7)",86.6,"(84.4, 88.4)",4.9,"( 4.5,  5.4)",70,"(68.8, 71.1)",82.4,"(81.5, 83.2)",70.4,"(65.4, 74.4)",5.2,"( 4.4,  6.1)",35.8,"(29.2, 42.9)",29.1,"(22.9, 35.6)",18,"(15.1, 20.9)",71.3,"(67.5, 74.7)",21.9,"(20.6, 23.1)",8,"( 7.1,  8.7)",14.8,"(12.6, 17.2)",27.5,"(26.6, 28.4)",2.4,"( 2.2,  2.5)",23,"(20.4, 25.7)",79.6,"(75.9, 83.1)",13.4,"(12.1, 14.7)",35.8,"(34.3, 37.4)",10.5,"( 9.4, 11.8)",31.6,"(29.7, 33.2)",2.7,"( 2.4,  3.0)",10.7,"( 6.5, 15.8)",POINT (-93.6009312 45.30632701)
MN,Minnesota,Freeborn,27047,27047180900,3414,16.4,"(14.0, 19.1)",27.4,"(26.2, 28.7)",18.7,"(17.9, 19.4)",35.3,"(34.0, 36.7)",78.2,"(77.1, 79.4)",8.3,"( 7.9,  8.8)",9.9,"( 9.3, 10.6)",81.3,"(78.6, 83.5)",8.9,"( 8.0,  9.9)",71.9,"(70.9, 72.9)",82.2,"(81.9, 82.5)",61.7,"(57.8, 65.6)",9.2,"( 7.8, 10.7)",27.9,"(22.0, 34.1)",25.3,"(20.6, 30.6)",22.5,"(19.9, 25.3)",60,"(56.4, 63.9)",22.9,"(21.7, 24.3)",12.8,"(11.9, 13.8)",23.8,"(20.9, 27.2)",33.6,"(32.4, 34.9)",3.9,"( 3.6,  4.2)",32.5,"(29.7, 35.7)",77.1,"(73.2, 80.5)",15.3,"(14.2, 16.6)",36.8,"(35.4, 38.3)",15.9,"(14.4, 17.5)",33.7,"(32.6, 34.6)",4.7,"( 4.2,  5.4)",19.5,"(13.2, 26.7)",POINT (-93.37777662 43.63844661)
MN,Minnesota,St. Louis,27137,27137002900,1636,10.7,"( 8.7, 12.9)",28.6,"(27.3, 29.7)",19.7,"(19.0, 20.5)",33.4,"(32.0, 34.6)",77.4,"(76.2, 78.4)",8.6,"( 8.2,  9.1)",9.3,"( 8.8,  9.9)",85.5,"(82.9, 87.7)",7.3,"( 6.6,  8.1)",76.3,"(75.4, 77.2)",86.3,"(85.7, 86.8)",71.6,"(68.3, 74.8)",7,"( 5.9,  8.1)",35.5,"(29.9, 41.4)",35.5,"(30.3, 41.6)",19,"(16.4, 21.6)",70.6,"(67.1, 74.6)",24,"(22.7, 25.2)",10.2,"( 9.4, 11.0)",16.9,"(14.4, 19.7)",33.2,"(32.2, 34.2)",3.1,"( 2.9,  3.4)",22.6,"(19.9, 25.1)",75.8,"(72.1, 79.2)",13,"(11.8, 14.0)",33.3,"(32.0, 34.5)",12.7,"(11.4, 14.1)",29.2,"(28.2, 30.3)",3.7,"( 3.3,  4.2)",13.9,"( 9.2, 19.9)",POINT (-92.20470502 46.74286784)
MN,Minnesota,Ramsey,27123,27123030300,5650,7.9,"( 6.5,  9.7)",19.8,"(18.8, 20.8)",21.7,"(21.1, 22.2)",25.4,"(24.3, 26.5)",71,"(69.9, 72.2)",7,"( 6.7,  7.2)",8.8,"( 8.4,  9.2)",87.4,"(85.7, 88.9)",4.1,"( 3.8,  4.6)",71.5,"(70.8, 72.2)",87.1,"(86.8, 87.5)",71.7,"(68.1, 74.3)",3.9,"( 3.3,  4.6)",46.4,"(40.9, 51.3)",38.9,"(34.6, 43.0)",12.3,"( 9.9, 14.8)",79.3,"(76.5, 81.7)",23.4,"(22.3, 24.6)",7,"( 6.5,  7.5)",10.2,"( 8.8, 11.9)",27.5,"(26.9, 28.3)",2.2,"( 2.0,  2.3)",13.8,"(12.1, 15.7)",80.8,"(77.9, 83.0)",10.4,"( 9.3, 11.5)",28.3,"(27.1, 29.6)",8.3,"( 7.4,  9.4)",27.7,"(26.5, 29.2)",2.3,"( 2.0,  2.6)",5.8,"( 3.8,  8.9)",POINT (-93.1363418 44.9830573)
MN,Minnesota,Clay,27027,27027030103,6853,10.7,"( 8.4, 13.8)",16.6,"(15.7, 17.5)",24.9,"(23.8, 26.0)",24.5,"(23.4, 25.7)",67.3,"(65.7, 69.0)",5.2,"( 4.9,  5.4)",9.7,"( 9.1, 10.5)",83,"(79.5, 85.8)",4.4,"( 4.0,  4.9)",68.8,"(67.4, 70.1)",77.4,"(77.0, 77.8)",69.5,"(65.0, 73.5)",4.6,"( 3.9,  5.3)",36.4,"(29.9, 43.3)",35,"(28.6, 41.4)",16.2,"(12.9, 19.3)",72.5,"(68.4, 76.4)",24.1,"(22.4, 25.8)",6.6,"( 6.1,  7.1)",13.5,"(11.4, 15.7)",23.5,"(22.6, 24.6)",2.2,"( 2.1,  2.5)",20.9,"(18.0, 23.7)",81.7,"(77.9, 85.1)",14.8,"(12.8, 16.7)",33.1,"(31.4, 35.0)",9.8,"( 8.7, 11.0)",30.1,"(28.2, 32.9)",2.3,"( 2.1,  2.6)",10.8,"( 6.1, 17.3)",POINT (-96.74171534 46.83991534)
MN,Minnesota,Dakota,27037,27037061009,5198,8.3,"( 6.7, 10.4)",13.2,"(12.4, 14.0)",25.8,"(24.9, 26.6)",18.8,"(17.7, 19.8)",63.5,"(62.1, 64.9)",4.6,"( 4.4,  4.8)",7.9,"( 7.5,  8.5)",89.4,"(87.6, 90.7)",2.5,"( 2.2,  2.7)",70.2,"(69.1, 71.2)",85.2,"(84.8, 85.7)",74.9,"(72.0, 77.1)",2.6,"( 2.1,  3.1)",40.9,"(34.3, 47.1)",35.7,"(29.5, 41.7)",13.4,"(10.3, 17.0)",79.5,"(76.1, 82.2)",20.3,"(18.9, 21.7)",4.8,"( 4.4,  5.2)",8.3,"( 6.9,  9.9)",21.9,"(21.2, 22.6)",1.5,"( 1.3,  1.6)",14.4,"(12.4, 16.9)",81.1,"(78.1, 83.8)",10.5,"( 9.1, 12.1)",28.2,"(26.5, 30.0)",6.5,"( 5.6,  7.4)",29.4,"(27.1, 31.0)",1.5,"( 1.3,  1.6)",5.1,"( 2.8,  8.1)",POINT (-93.10631953 44.74533724)
MN,Minnesota,Stearns,27145,27145010101,7024,7.4,"( 6.0,  8.9)",17.6,"(16.6, 18.6)",29.9,"(29.1, 30.7)",20.9,"(19.8, 21.9)",67.1,"(65.8, 68.3)",5.6,"( 5.4,  5.8)",8.2,"( 7.8,  8.7)",90,"(88.3, 91.1)",3.2,"( 2.9,  3.5)",69.7,"(68.7, 70.6)",86.2,"(85.7, 86.7)",73.3,"(70.1, 75.9)",3.3,"( 2.8,  3.8)",42.3,"(37.0, 46.9)",41.4,"(36.6, 46.3)",13.4,"(10.7, 16.0)",82.7,"(79.7, 85.1)",20.9,"(19.6, 22.1)",5.7,"( 5.1,  6.1)",9.1,"( 7.8, 10.6)",24.7,"(23.9, 25.5)",1.7,"( 1.5,  1.8)",16.1,"(14.1, 18.1)",80.7,"(77.6, 83.3)",11,"( 9.8, 12.2)",30.5,"(28.8, 32.0)",7.9,"( 7.0,  8.8)",28.7,"(27.4, 30.1)",1.7,"( 1.6,  1.9)",6,"( 3.9,  8.7)",POINT (-94.23336269 45.65036099)
MN,Minnesota,McLeod,27085,27085950400,7810,11.5,"( 9.6, 13.6)",22.8,"(21.6, 23.8)",21.4,"(20.4, 22.3)",27.9,"(26.7, 29.1)",75.1,"(73.8, 76.4)",7.1,"( 6.8,  7.5)",9.1,"( 8.6,  9.6)",85.1,"(82.5, 87.5)",6.1,"( 5.5,  6.6)",70.6,"(69.4, 71.7)",81.7,"(80.6, 82.8)",67.4,"(63.8, 71.4)",6,"( 5.2,  6.8)",33.5,"(26.7, 40.5)",32.2,"(26.8, 38.6)",18.9,"(16.3, 21.3)",71.8,"(67.8, 74.9)",21.2,"(20.1, 22.3)",9,"( 8.3,  9.6)",15.6,"(13.7, 17.6)",29.9,"(28.9, 30.9)",2.8,"( 2.6,  3.0)",22.5,"(20.2, 24.8)",77.8,"(74.1, 81.2)",13.7,"(12.6, 14.8)",36.1,"(34.4, 37.7)",11.5,"(10.5, 12.5)",30.3,"(28.9, 32.2)",3.2,"( 2.8,  3.5)",11.3,"( 7.3, 16.2)",POINT (-94.37630249 44.8962362)
MN,Minnesota,Crow Wing,27035,27035951400,5002,10.1,"( 8.7, 12.0)",23.3,"(22.3, 24.2)",23,"(22.3, 23.8)",28.4,"(27.3, 29.4)",70.6,"(69.5, 71.7)",7.1,"( 6.8,  7.4)",8.9,"( 8.4,  9.3)",86.1,"(84.3, 87.8)",5.5,"( 5.1,  5.9)",68.9,"(68.1, 69.8)",84.1,"(84.0, 84.3)",70.5,"(67.6, 72.9)",5.6,"( 5.0,  6.2)",36.7,"(31.7, 41.7)",35.1,"(30.2, 40.1)",20.1,"(17.5, 22.4)",71.4,"(69.2, 74.1)",21.5,"(20.5, 22.5)",8.3,"( 7.8,  8.9)",13.9,"(12.4, 15.6)",28.2,"(27.4, 28.9)",2.5,"( 2.4,  2.6)",21.3,"(19.3, 23.3)",80.6,"(78.0, 83.2)",12.5,"(11.6, 13.5)",31.5,"(30.2, 32.7)",10.6,"( 9.7, 11.5)",30,"(29.0, 31.2)",2.8,"( 2.6,  3.1)",9.3,"( 6.8, 12.2)",POINT (-94.20907801 46.23492867)
MN,Minnesota,Ramsey,27123,27123036000,2350,10.6,"( 8.4, 13.2)",19.3,"(18.3, 20.5)",20.7,"(20.0, 21.3)",25.7,"(24.6, 26.9)",69.6,"(68.2, 71.0)",6,"( 5.7,  6.4)",9.9,"( 9.3, 10.7)",83,"(80.1, 85.5)",4.4,"( 3.9,  4.9)",70.3,"(69.3, 71.3)",85.1,"(84.2, 86.0)",67,"(62.1, 70.6)",4.5,"( 3.6,  5.6)",42.3,"(35.2, 49.4)",33.9,"(27.4, 40.0)",14.3,"(11.2, 17.6)",71.1,"(67.0, 74.9)",24.8,"(23.4, 26.5)",7.6,"( 6.9,  8.3)",13.1,"(10.8, 15.9)",25.9,"(25.1, 26.7)",2.4,"( 2.2,  2.6)",16.6,"(14.4, 19.2)",80.8,"(76.9, 83.8)",12.7,"(11.1, 14.4)",30.4,"(29.1, 31.8)",9.8,"( 8.5, 11.3)",30.5,"(28.5, 31.9)",2.5,"( 2.2,  2.9)",9.6,"( 4.8, 17.6)",POINT (-93.10746534 44.93511789)
MN,Minnesota,Hennepin,27053,27053026811,5651,12.8,"(11.2, 14.5)",17.4,"(16.6, 18.2)",21,"(20.6, 21.4)",26.2,"(25.2, 27.1)",69.1,"(68.1, 70.1)",5,"( 4.8,  5.2)",8.9,"( 8.6,  9.3)",84.3,"(82.7, 85.9)",4.3,"( 3.9,  4.7)",73.8,"(73.1, 74.4)",85.7,"(85.5, 85.9)",66.7,"(63.7, 69.3)",4.5,"( 3.8,  5.2)",32.3,"(26.6, 37.8)",32.9,"(28.5, 37.4)",16.1,"(14.1, 18.0)",67.2,"(64.7, 69.5)",22,"(21.1, 23.0)",8.3,"( 7.7,  8.8)",15.1,"(13.4, 17.0)",26.6,"(26.0, 27.2)",2.4,"( 2.2,  2.5)",19.3,"(17.6, 21.1)",80.5,"(77.7, 82.8)",13.2,"(12.3, 14.2)",26.8,"(25.9, 27.6)",10.2,"( 9.3, 11.2)",31.7,"(30.4, 32.7)",2.7,"( 2.4,  3.0)",9.5,"( 6.5, 13.1)",POINT (-93.33052006 45.09772931)
MN,Minnesota,Isanti,27059,27059130501,5323,10.2,"( 8.6, 12.0)",21,"(19.9, 22.0)",24.5,"(23.6, 25.4)",28.8,"(27.5, 30.0)",71.8,"(70.6, 73.1)",6.5,"( 6.2,  6.8)",9.2,"( 8.7,  9.7)",86.9,"(85.0, 88.8)",5,"( 4.5,  5.4)",70.6,"(69.6, 71.6)",84.4,"(83.9, 85.0)",69.2,"(65.6, 72.3)",5.4,"( 4.7,  6.1)",34.5,"(29.0, 40.8)",34.7,"(28.9, 41.2)",19.5,"(16.8, 21.9)",73,"(69.6, 76.2)",23.4,"(22.3, 24.5)",8.3,"( 7.8,  8.9)",14.2,"(12.3, 16.2)",29.2,"(28.2, 30.2)",2.3,"( 2.2,  2.4)",21.5,"(19.3, 23.7)",77,"(73.6, 80.3)",12.8,"(11.7, 13.8)",33.9,"(32.3, 35.4)",10.6,"( 9.5, 11.6)",31.3,"(29.6, 32.7)",2.7,"( 2.4,  2.9)",9.4,"( 6.7, 12.9)",POINT (-93.3068398 45.48494385)
MN,Minnesota,Morrison,27097,27097780800,4306,11.3,"(10.6, 12.1)",24,"(23.6, 24.4)",24.8,"(24.4, 25.1)",30.1,"(29.7, 30.6)",75.4,"(74.9, 75.8)",7.3,"( 7.2,  7.5)",9.2,"( 9.0,  9.4)",85.3,"(84.5, 86.0)",6.2,"( 6.0,  6.4)",72.6,"(72.2, 73.0)",83.3,"(83.1, 83.6)",67.7,"(66.2, 69.1)",6.1,"( 5.9,  6.4)",35.1,"(33.0, 37.3)",32.4,"(30.4, 34.5)",19.3,"(18.4, 20.2)",68.4,"(67.0, 69.7)",21.6,"(21.2, 22.0)",9,"( 8.8,  9.2)",15.9,"(15.1, 16.6)",29.4,"(29.0, 29.8)",2.7,"( 2.6,  2.8)",23.1,"(22.3, 24.0)",78.2,"(76.9, 79.6)",13.3,"(12.9, 13.7)",35.6,"(35.0, 36.1)",11.6,"(11.2, 11.9)",30,"(29.6, 30.5)",3.2,"( 3.0,  3.3)",13.1,"(11.5, 14.7)",POINT (-94.49541663 45.85053691)
MN,Minnesota,Dakota,27037,27037061108,6130,11.1,"( 9.4, 13.5)",19.7,"(18.7, 20.5)",23.5,"(22.7, 24.3)",26.6,"(25.5, 27.6)",72.2,"(70.9, 73.4)",6.2,"( 5.9,  6.5)",9,"( 8.5,  9.5)",86.4,"(84.3, 88.3)",4.8,"( 4.4,  5.2)",71.4,"(70.3, 72.3)",83.1,"(82.9, 83.3)",70.6,"(67.1, 73.6)",5,"( 4.4,  5.7)",36,"(30.4, 42.1)",30.4,"(25.2, 36.2)",19.3,"(16.5, 22.1)",73.5,"(70.4, 76.7)",22.8,"(21.6, 23.9)",7.9,"( 7.3,  8.4)",13.7,"(12.0, 15.8)",27.7,"(26.9, 28.5)",2.3,"( 2.1,  2.4)",20.6,"(18.4, 23.0)",78.8,"(75.6, 81.6)",13.3,"(12.1, 14.4)",32.8,"(31.5, 34.1)",10.2,"( 9.2, 11.2)",30.2,"(28.9, 31.6)",2.6,"( 2.3,  2.9)",9,"( 5.7, 12.9)",POINT (-92.83257434 44.7105216)
MN,Minnesota,Dakota,27037,27037060721,2211,10.5,"( 8.9, 12.5)",15.2,"(14.3, 15.9)",25.1,"(24.3, 25.8)",21.6,"(20.6, 22.5)",67.5,"(66.2, 68.8)",5,"( 4.8,  5.3)",8.5,"( 8.0,  8.9)",85.2,"(82.8, 87.1)",3.4,"( 3.1,  3.7)",70.4,"(69.4, 71.3)",82.5,"(82.3, 82.8)",72.9,"(69.9, 75.8)",3.5,"( 2.9,  4.0)",38.1,"(31.8, 43.7)",33.3,"(27.7, 38.8)",15.7,"(13.0, 18.3)",75.2,"(72.0, 78.1)",21.1,"(19.9, 22.3)",6,"( 5.6,  6.5)",10.6,"( 9.2, 12.2)",23.3,"(22.6, 24.0)",1.8,"( 1.7,  1.9)",17.6,"(15.6, 19.6)",79.2,"(75.9, 82.0)",12.3,"(11.0, 13.6)",29.4,"(28.1, 30.7)",7.9,"( 7.1,  8.7)",30.3,"(28.5, 31.8)",1.9,"( 1.7,  2.1)",7,"( 4.3, 10.3)",POINT (-93.216785 44.81043796)
