StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MN,Minnesota,Lucan,2738420,191,11.6,( 9.2 - 14.5),11.8,( 9.5 - 14.8),25.1,(23.7 - 26.4),21.4,(20.2 - 22.5),21.8,(20.8 - 22.9),24.1,(23.0 - 25.3),30.5,(28.9 - 31.9),26.5,(25.2 - 27.7),76.1,(74.7 - 77.5),55.1,(53.7 - 56.6),8.1,( 7.7 -  8.6),6.6,( 6.3 -  7.0),9.1,( 8.6 -  9.7),9.3,( 8.8 - 10.0),85.8,(83.3 - 88.1),85.3,(82.8 - 87.5),7,( 6.2 -  7.8),5.6,( 5.1 -  6.2),71,(69.6 - 72.3),68.6,(67.1 - 69.9),84.4,(82.6 - 86.1),81.7,(79.7 - 83.6),65.4,(60.5 - 69.9),65.5,(61.1 - 69.6),6.8,( 5.7 -  8.0),6,( 5.0 -  6.9),34,(26.3 - 42.5),34.8,(28.2 - 42.0),31.8,(25.2 - 39.4),33,(26.1 - 39.5),19.8,(16.4 - 23.2),20.3,(17.0 - 23.7),67.9,(63.9 - 71.8),67.9,(63.7 - 71.8),21.1,(19.8 - 22.4),21.9,(20.6 - 23.3),9.8,( 8.9 - 10.6),8.3,( 7.6 -  9.0),17.4,(14.6 - 20.4),15.9,(13.4 - 18.5),30,(28.9 - 31.2),25.2,(24.2 - 26.1),3.1,( 2.8 -  3.4),2.6,( 2.4 -  2.8),24.7,(21.5 - 27.8),23.3,(20.4 - 26.1),80,(76.0 - 83.5),76.1,(71.6 - 80.2),13.3,(11.8 - 14.6),14.1,(12.7 - 15.6),32,(30.3 - 33.9),31.6,(29.9 - 33.4),12.6,(11.1 - 14.0),11.5,(10.2 - 12.8),28.5,(26.9 - 30.0),28.9,(27.3 - 30.5),3.7,( 3.2 -  4.2),3,( 2.6 -  3.3),14,( 8.1 - 20.5),13.2,( 8.0 - 18.7),POINT ( -95.41338536 44.41002525)
MN,Minnesota,Vesta,2766982,319,12.1,( 9.5 - 15.0),12,( 9.5 - 14.8),24.5,(23.3 - 25.8),21.5,(20.3 - 22.5),21.6,(20.6 - 22.7),23.5,(22.3 - 24.7),29.9,(28.6 - 31.2),26.6,(25.4 - 27.9),77,(75.6 - 78.4),55.5,(54.0 - 57.0),8.3,( 7.8 -  8.8),6.6,( 6.3 -  6.9),9.3,( 8.7 -  9.9),9.5,( 8.9 - 10.1),84.8,(82.1 - 87.2),84.2,(81.7 - 86.6),7.2,( 6.4 -  8.0),5.7,( 5.1 -  6.2),71.4,(70.1 - 72.6),69,(67.6 - 70.3),82.9,(81.0 - 84.6),81.9,(80.0 - 83.7),68.7,(64.6 - 72.3),65.5,(61.2 - 69.2),6.8,( 5.7 -  7.9),6,( 5.2 -  6.9),35.8,(28.5 - 43.4),34.5,(27.9 - 41.1),34.3,(27.1 - 42.6),32.8,(26.6 - 39.6),18.6,(15.7 - 21.5),20.4,(17.1 - 23.5),67.8,(64.3 - 71.6),67.6,(63.7 - 71.4),21.1,(19.8 - 22.5),21.9,(20.6 - 23.3),9.8,( 8.9 - 10.7),8.6,( 7.9 -  9.2),16.7,(14.4 - 19.4),16.1,(13.8 - 18.5),29.4,(28.4 - 30.7),25.1,(24.2 - 26.1),3.2,( 2.9 -  3.4),2.6,( 2.4 -  2.8),24.3,(21.5 - 27.0),23.6,(20.8 - 26.3),74.3,(69.3 - 79.3),75.8,(71.1 - 79.8),13.5,(12.2 - 14.9),14.2,(12.8 - 15.6),30.3,(28.7 - 32.0),31.6,(29.9 - 33.3),12,(10.7 - 13.3),11.5,(10.3 - 12.7),27.8,(26.2 - 29.2),29.3,(27.6 - 30.8),3.7,( 3.2 -  4.2),3,( 2.7 -  3.4),13.8,( 8.6 - 20.0),13.4,( 9.0 - 18.8),POINT ( -95.4157725 44.50792187)
MN,Minnesota,Cohasset,2712412,"2,698",8.8,( 7.7 - 10.3),9.8,( 8.4 - 11.5),27.6,(26.5 - 28.6),22.1,(21.3 - 22.9),21,(20.5 - 21.6),24.3,(23.6 - 25.0),30.5,(29.5 - 31.6),25,(24.2 - 25.9),77.7,(76.8 - 78.6),55.1,(54.2 - 56.0),8.4,( 8.1 -  8.7),6.8,( 6.6 -  7.0),9,( 8.7 -  9.4),9.1,( 8.7 -  9.4),86.2,(84.4 - 87.7),86.1,(84.3 - 87.6),6.4,( 6.0 -  6.9),5,( 4.7 -  5.4),75.8,(75.0 - 76.4),72.3,(71.6 - 73.1),87.2,(86.4 - 88.0),83.5,(82.3 - 84.6),70.3,(67.3 - 72.8),70.2,(67.3 - 72.5),6.2,( 5.5 -  7.0),5,( 4.5 -  5.6),34.1,(30.0 - 38.6),34.6,(30.6 - 38.8),32.2,(28.0 - 36.6),32.1,(28.2 - 36.0),18.5,(16.2 - 20.8),18.9,(16.7 - 21.1),73.4,(71.0 - 75.8),72.7,(70.1 - 75.1),23.4,(22.5 - 24.4),24.1,(23.1 - 25.1),10,( 9.4 - 10.7),7.7,( 7.3 -  8.2),15,(13.5 - 16.9),13.2,(11.9 - 14.7),32.3,(31.6 - 33.1),25.3,(24.8 - 25.9),2.9,( 2.8 -  3.1),2.4,( 2.3 -  2.5),20.4,(18.6 - 22.2),19.4,(17.8 - 21.1),78.4,(75.8 - 80.8),75,(72.2 - 77.7),12.1,(11.2 - 13.0),13.1,(12.1 - 14.0),32.5,(31.2 - 33.7),31,(29.8 - 32.2),11.7,(10.8 - 12.7),10.1,( 9.4 - 10.9),28.9,(27.9 - 30.1),29.5,(28.3 - 30.6),3.3,( 3.1 -  3.6),2.7,( 2.5 -  2.9),10.2,( 7.7 - 13.2),10.7,( 8.2 - 13.7),POINT ( -93.63956198 47.23903038)
MN,Minnesota,Dellwood,2715616,"1,065",5.7,( 4.2 -  7.7),6.6,( 5.0 -  8.8),20.9,(19.5 - 22.5),16.1,(15.1 - 17.1),22.3,(21.6 - 23.2),26.3,(25.5 - 27.2),28.3,(26.7 - 30.1),22.5,(21.4 - 23.7),76.5,(75.1 - 77.8),52.8,(51.6 - 54.1),8.4,( 8.0 -  8.9),6.7,( 6.4 -  7.0),8.1,( 7.6 -  8.7),8.1,( 7.6 -  8.6),89.9,(88.0 - 91.6),89.5,(87.5 - 91.2),4.9,( 4.3 -  5.6),3.8,( 3.4 -  4.3),77.2,(76.2 - 78.1),73.4,(72.3 - 74.3),90.3,(89.0 - 91.2),86.2,(84.5 - 87.5),75,(71.3 - 77.8),75.9,(72.3 - 78.7),3.8,( 3.0 -  4.9),3,( 2.4 -  3.8),41.2,(34.3 - 47.3),41,(34.5 - 47.1),37.9,(31.6 - 43.8),37.6,(31.8 - 43.0),10,( 7.6 - 13.4),10.2,( 7.7 - 13.1),82.9,(79.4 - 86.0),82.1,(78.6 - 84.9),18.5,(17.3 - 20.0),19.3,(18.0 - 20.6),7.6,( 6.8 -  8.6),5.7,( 5.1 -  6.3),10,( 8.0 - 12.7),8.5,( 6.9 - 10.4),32.6,(31.5 - 33.7),25.1,(24.3 - 25.8),2.3,( 2.1 -  2.6),1.9,( 1.8 -  2.0),13.3,(11.2 - 16.1),12.4,(10.6 - 14.7),80.4,(76.0 - 83.5),78.5,(74.5 - 81.7),8.6,( 7.5 -  9.9),9.4,( 8.2 - 10.8),28.2,(26.5 - 30.0),26.3,(24.8 - 27.7),8.1,( 6.9 -  9.7),6.8,( 5.9 -  7.9),26.5,(24.8 - 28.2),26.8,(25.3 - 28.5),2.5,( 2.1 -  2.9),1.9,( 1.7 -  2.2),4.9,( 2.5 -  8.3),5,( 2.6 -  8.6),POINT ( -92.96718644 45.09857413)
MN,Minnesota,Truman,2765668,"1,115",11,( 9.1 - 13.3),11.8,( 9.7 - 14.3),28,(26.4 - 29.5),20.4,(19.3 - 21.4),17.7,(16.9 - 18.5),22.8,(21.7 - 23.9),36.3,(34.5 - 38.0),27.5,(26.3 - 28.7),80.7,(79.6 - 81.8),55.6,(54.3 - 57.0),10.2,( 9.5 - 10.8),6.7,( 6.4 -  7.0),8.7,( 8.2 -  9.3),9.1,( 8.6 -  9.7),85.5,(83.0 - 88.0),85.3,(82.8 - 87.5),8.4,( 7.4 -  9.4),5.3,( 4.8 -  5.8),75.4,(74.4 - 76.4),69.6,(68.2 - 70.8),87.1,(85.9 - 88.2),82.2,(80.4 - 83.7),69.1,(64.9 - 72.8),69,(64.7 - 72.8),7.3,( 6.1 -  8.7),5.6,( 4.8 -  6.4),34.2,(27.3 - 41.4),34.4,(27.3 - 41.5),29.9,(23.6 - 37.5),33,(26.6 - 39.7),18.2,(15.6 - 20.9),20.7,(17.7 - 23.8),69.2,(65.1 - 73.2),68.3,(64.3 - 72.2),20.3,(19.2 - 21.6),22.4,(21.1 - 23.7),11,( 9.9 - 12.0),7.9,( 7.3 -  8.5),17.3,(14.7 - 20.5),14.8,(12.7 - 17.1),34.8,(33.5 - 36.2),26.5,(25.6 - 27.4),3.6,( 3.3 -  3.9),2.5,( 2.3 -  2.7),23.9,(20.8 - 27.0),21.7,(19.2 - 24.4),76.6,(72.2 - 80.6),74.4,(69.8 - 78.9),12,(10.9 - 13.1),13.9,(12.6 - 15.1),33.7,(32.1 - 35.4),34.2,(32.6 - 35.8),12.8,(11.3 - 14.4),10.9,( 9.8 - 12.1),29,(27.6 - 30.4),31.1,(29.5 - 32.5),4.3,( 3.7 -  5.0),2.8,( 2.5 -  3.2),12.7,( 7.5 - 19.0),12.1,( 7.8 - 17.3),POINT ( -94.43656908 43.827872)
MN,Minnesota,Round Lake,2756086,376,11.5,( 9.1 - 14.1),12.1,( 9.5 - 14.8),26.1,(24.7 - 27.5),21.4,(20.3 - 22.5),20.5,(19.5 - 21.5),23.6,(22.4 - 24.8),31.1,(29.7 - 32.5),26.1,(24.9 - 27.3),76.4,(75.0 - 77.8),54.4,(53.0 - 55.8),8.5,( 8.0 -  8.9),6.7,( 6.3 -  7.0),9,( 8.5 -  9.6),9.1,( 8.6 -  9.8),85.9,(83.2 - 88.5),85,(82.4 - 87.6),7.1,( 6.3 -  7.9),5.4,( 4.9 -  6.0),73.1,(71.9 - 74.3),69.9,(68.4 - 71.3),85.1,(83.5 - 86.5),81.6,(79.5 - 83.5),64.6,(59.9 - 69.5),65.4,(61.0 - 69.8),6.9,( 5.8 -  8.0),5.8,( 5.0 -  6.7),33.3,(25.9 - 41.2),33.3,(26.4 - 40.8),31.5,(25.4 - 38.4),33.7,(27.7 - 40.4),18.5,(15.2 - 21.4),19.1,(16.1 - 22.3),67.6,(63.6 - 71.9),67.5,(62.9 - 72.0),20.7,(19.5 - 22.0),21.5,(20.1 - 23.0),9.7,( 8.9 - 10.6),7.9,( 7.3 -  8.6),16.9,(14.5 - 19.8),15.1,(12.9 - 17.7),32.9,(31.7 - 34.1),26.9,(26.0 - 27.9),3.1,( 2.8 -  3.3),2.5,( 2.3 -  2.7),25.6,(22.8 - 28.5),24,(21.2 - 27.0),78.8,(74.6 - 82.9),75.8,(71.2 - 80.0),12.8,(11.6 - 14.0),13.8,(12.4 - 15.2),36.7,(34.9 - 38.5),36.1,(34.3 - 37.9),12.3,(11.0 - 13.8),10.9,( 9.8 - 12.2),29.6,(28.0 - 31.1),30.2,(28.5 - 31.8),3.7,( 3.2 -  4.2),2.8,( 2.5 -  3.2),13.7,( 7.8 - 20.9),12.9,( 7.9 - 18.8),POINT ( -95.4705215 43.54019547)
MN,Minnesota,Bethel,2705554,465,11.4,( 9.0 - 14.3),11.3,( 8.9 - 13.9),18.6,(17.6 - 19.6),21.8,(20.6 - 22.8),24.7,(23.7 - 25.7),22.6,(21.7 - 23.5),25.3,(24.0 - 26.5),28.6,(27.4 - 29.8),67.2,(65.6 - 68.8),56,(54.7 - 57.2),5.3,( 5.1 -  5.6),6.8,( 6.5 -  7.2),8.9,( 8.4 -  9.5),8.8,( 8.3 -  9.4),86.3,(83.8 - 88.6),85.8,(83.8 - 87.8),3.9,( 3.5 -  4.3),5,( 4.5 -  5.5),66.3,(65.0 - 67.6),68.8,(67.6 - 69.9),81.6,(79.6 - 83.5),83.3,(81.5 - 85.0),63.8,(59.1 - 68.3),66.5,(62.5 - 70.0),4.7,( 4.0 -  5.5),5.3,( 4.5 -  6.2),33,(26.5 - 40.7),24.5,(20.0 - 29.4),30.1,(24.1 - 36.6),28.1,(23.2 - 33.3),20.9,(17.4 - 24.4),19.6,(16.4 - 22.8),70.7,(66.9 - 74.2),71.4,(67.7 - 74.9),24.8,(23.4 - 26.3),24,(22.7 - 25.4),7.2,( 6.6 -  7.8),8.4,( 7.7 -  9.1),13.3,(11.1 - 15.6),14,(11.9 - 16.5),27.3,(26.4 - 28.3),28,(27.2 - 28.9),2,( 1.8 -  2.1),2.4,( 2.2 -  2.6),21.1,(18.4 - 24.0),21.9,(19.3 - 24.7),73.8,(69.3 - 78.1),73,(68.6 - 76.7),14.5,(13.0 - 16.0),13.7,(12.3 - 15.1),36.3,(34.8 - 37.8),35.8,(34.4 - 37.2),9.6,( 8.5 - 10.8),10.2,( 9.1 - 11.4),33,(31.4 - 34.3),31.8,(30.4 - 33.1),2.2,( 1.9 -  2.4),2.7,( 2.4 -  3.1),9.5,( 5.6 - 14.6),10.3,( 6.2 - 16.2),POINT ( -93.27116773 45.40219551)
MN,Minnesota,Magnolia,2739338,222,12.2,( 9.8 - 14.9),12.8,(10.4 - 15.5),22.4,(21.1 - 23.6),21.2,(20.1 - 22.3),22.1,(20.9 - 23.2),22.3,(21.2 - 23.4),28.8,(27.3 - 30.1),27.8,(26.5 - 29.1),74.1,(72.6 - 75.5),56.4,(55.2 - 57.7),6.7,( 6.4 -  7.1),6.5,( 6.2 -  6.8),8.9,( 8.3 -  9.5),8.7,( 8.2 -  9.3),84.2,(81.6 - 86.5),83.1,(80.7 - 85.6),5.9,( 5.3 -  6.5),5.7,( 5.1 -  6.4),70.7,(69.3 - 72.0),69.9,(68.6 - 71.2),81.9,(80.0 - 83.8),81.4,(79.5 - 83.3),65.1,(60.6 - 69.9),66.2,(61.7 - 70.5),6.1,( 5.1 -  7.1),5.7,( 4.9 -  6.6),30.6,(23.9 - 38.9),31.8,(25.5 - 38.9),34.4,(26.8 - 42.2),32.1,(25.6 - 38.9),19.9,(16.8 - 23.2),20,(17.0 - 23.2),66.4,(61.8 - 70.7),65.9,(61.5 - 70.0),20.5,(19.2 - 21.8),20.2,(19.0 - 21.5),9.1,( 8.2 -  9.9),8.6,( 7.8 -  9.3),16.1,(13.7 - 18.8),15.7,(13.6 - 18.2),29.9,(28.6 - 31.1),26.6,(25.7 - 27.5),2.7,( 2.5 -  2.9),2.6,( 2.4 -  2.8),22.6,(19.9 - 25.3),22.7,(20.1 - 25.3),78.6,(74.2 - 82.5),74.9,(70.1 - 79.2),13.3,(11.8 - 14.6),13.3,(11.9 - 14.6),32.7,(30.9 - 34.5),32.4,(30.6 - 34.1),11.5,(10.3 - 12.9),11.1,(10.0 - 12.3),30.5,(28.8 - 32.2),30.8,(29.2 - 32.4),3.1,( 2.7 -  3.5),3,( 2.6 -  3.4),13.3,( 7.5 - 20.4),13.5,( 7.9 - 20.7),POINT ( -96.07528235 43.64407836)
MN,Minnesota,Plummer,2751712,291,12.1,( 9.9 - 14.9),12.1,( 9.9 - 14.6),22.7,(21.5 - 23.9),21.5,(20.4 - 22.6),22.8,(21.6 - 23.9),23,(21.8 - 24.2),29.3,(27.9 - 30.7),27.7,(26.5 - 29.0),73.1,(71.5 - 74.6),55.5,(54.1 - 56.9),7,( 6.6 -  7.4),6.7,( 6.3 -  7.0),9.3,( 8.7 -  9.9),9.6,( 9.0 - 10.2),85.3,(82.7 - 87.8),85.3,(83.0 - 87.5),5.9,( 5.3 -  6.6),5.6,( 5.1 -  6.2),69.8,(68.4 - 71.1),69.6,(68.2 - 71.0),82.6,(80.9 - 84.2),81.6,(79.7 - 83.5),66.8,(61.9 - 71.0),68.5,(64.2 - 72.4),6.3,( 5.4 -  7.3),6,( 5.1 -  6.8),33,(26.4 - 39.7),33,(26.4 - 39.6),29,(22.8 - 35.8),30.8,(24.7 - 37.5),21.9,(18.7 - 25.1),21.1,(18.0 - 24.1),68.3,(64.3 - 71.9),69,(64.9 - 72.9),22.6,(21.3 - 23.9),23.1,(21.7 - 24.4),8.8,( 8.1 -  9.6),8.3,( 7.7 -  9.0),16.4,(14.1 - 19.0),15.6,(13.5 - 17.9),29.5,(28.3 - 30.8),26.2,(25.2 - 27.2),2.7,( 2.5 -  2.9),2.6,( 2.4 -  2.8),24.1,(21.4 - 26.9),23.6,(20.9 - 26.2),77.2,(72.4 - 81.2),73.3,(68.8 - 77.6),14,(12.8 - 15.2),14.4,(13.1 - 15.7),33.7,(31.9 - 35.5),32.8,(31.1 - 34.5),12.1,(10.8 - 13.4),11.5,(10.4 - 12.6),31.3,(29.6 - 32.9),30.9,(29.2 - 32.5),3.1,( 2.8 -  3.5),2.9,( 2.6 -  3.3),12.7,( 7.9 - 18.3),12.7,( 8.0 - 17.9),POINT ( -96.04154223 47.91516559)
MN,Minnesota,Holt,2729870,88,12,( 9.4 - 14.9),11.9,( 9.3 - 14.9),21.8,(20.5 - 23.1),20.6,(19.4 - 21.8),23.7,(22.5 - 24.9),25.2,(23.7 - 26.6),29.1,(27.5 - 30.8),27.7,(26.2 - 29.1),71,(69.2 - 72.6),54.2,(52.6 - 55.7),6.7,( 6.3 -  7.1),6.6,( 6.2 -  6.9),8.9,( 8.4 -  9.6),8.7,( 8.2 -  9.4),87.8,(85.3 - 90.1),80,(78.1 - 81.9),5.6,( 5.0 -  6.4),5.5,( 4.9 -  6.2),70.8,(69.4 - 72.1),70.1,(68.5 - 71.5),83.9,(82.1 - 85.6),81.5,(79.3 - 83.5),64.6,(59.6 - 69.2),65.7,(61.2 - 70.0),5.7,( 4.8 -  6.7),5.4,( 4.6 -  6.4),32.1,(24.0 - 42.6),25,(19.4 - 32.2),33.8,(26.1 - 42.7),25.7,(20.3 - 31.4),21.5,(17.7 - 25.1),19.9,(16.7 - 23.1),66.8,(62.5 - 71.1),67.4,(62.6 - 71.8),21.5,(20.1 - 23.0),20.9,(19.5 - 22.5),8.5,( 7.7 -  9.3),8,( 7.3 -  8.7),15.6,(13.0 - 18.3),14.7,(12.4 - 17.3),28.6,(27.3 - 29.8),25.6,(24.5 - 26.7),2.5,( 2.3 -  2.7),2.4,( 2.2 -  2.6),22.8,(19.6 - 25.8),22.1,(19.1 - 25.0),77.7,(72.8 - 81.9),74.7,(70.1 - 78.9),13.1,(11.6 - 14.5),13.1,(11.7 - 14.5),34.2,(32.2 - 36.3),32,(30.2 - 34.0),11.3,( 9.9 - 12.6),10.6,( 9.4 - 11.8),32,(30.1 - 33.8),30.9,(29.1 - 32.6),2.9,( 2.5 -  3.3),2.8,( 2.4 -  3.2),11.1,( 6.3 - 17.3),11.5,( 6.6 - 17.4),POINT ( -96.19447054 48.2929234)
MN,Minnesota,Felton,2720834,177,9.2,( 7.4 - 11.5),9.8,( 7.8 - 12.2),19.5,(18.2 - 20.8),18.4,(17.3 - 19.5),24.6,(23.6 - 25.6),25.1,(24.0 - 26.2),28.1,(26.6 - 29.6),26.7,(25.4 - 28.1),71.6,(69.9 - 73.1),53.2,(51.7 - 54.6),6.7,( 6.3 -  7.0),6.6,( 6.2 -  7.0),8.6,( 8.1 -  9.2),8.5,( 8.0 -  9.1),87,(84.9 - 89.2),87.2,(85.0 - 89.2),4.9,( 4.3 -  5.4),4.7,( 4.2 -  5.2),71.3,(70.1 - 72.5),70.6,(69.4 - 71.9),84.6,(82.9 - 86.2),83.5,(81.8 - 85.3),73.1,(69.3 - 76.9),73.3,(69.3 - 76.8),4.8,( 3.9 -  5.7),4.5,( 3.8 -  5.3),39.2,(29.1 - 48.9),30,(23.6 - 36.0),37.2,(29.3 - 45.4),27.2,(21.6 - 33.1),15.7,(12.6 - 19.0),15.5,(12.5 - 18.5),76.9,(73.4 - 80.3),76.7,(72.9 - 80.2),21.9,(20.5 - 23.3),21.8,(20.4 - 23.3),7.3,( 6.5 -  8.1),6.8,( 6.1 -  7.4),12.5,(10.4 - 14.9),12,(10.1 - 14.1),28.3,(27.2 - 29.5),25,(24.1 - 26.0),2.2,( 2.1 -  2.4),2.2,( 2.0 -  2.4),19.5,(16.8 - 22.2),19.3,(16.8 - 21.9),83.2,(79.3 - 86.9),70.3,(66.7 - 73.4),11.9,(10.5 - 13.3),12,(10.6 - 13.3),33.2,(31.4 - 35.0),32.3,(30.6 - 34.1),9.5,( 8.3 - 10.8),9,( 7.9 - 10.1),29.3,(27.4 - 31.1),29.1,(27.3 - 30.9),2.5,( 2.2 -  2.9),2.4,( 2.1 -  2.7),8.3,( 4.3 - 13.9),8.5,( 4.4 - 14.2),POINT ( -96.50578483 47.07494222)
MN,Minnesota,Gem Lake,2723318,393,8.3,( 6.6 - 10.5),9.6,( 7.7 - 11.9),24.2,(22.7 - 25.6),19.1,(18.1 - 20.1),19.5,(18.8 - 20.1),22.3,(21.6 - 23.0),30.6,(29.0 - 32.2),24.9,(23.8 - 26.0),75.3,(73.9 - 76.7),52.3,(51.2 - 53.4),8.1,( 7.7 -  8.5),6.6,( 6.3 -  6.9),8.9,( 8.4 -  9.5),8.9,( 8.4 -  9.4),86.3,(83.8 - 88.5),86.2,(84.1 - 88.1),5.7,( 5.0 -  6.3),4.4,( 4.0 -  4.9),73.6,(72.6 - 74.5),70,(69.0 - 70.9),88.6,(87.4 - 89.6),84.9,(83.3 - 86.3),69.9,(65.9 - 73.5),71.5,(67.8 - 74.6),5.2,( 4.3 -  6.2),4.1,( 3.5 -  4.8),47,(40.3 - 53.4),46.2,(40.0 - 52.1),40.4,(34.6 - 45.9),39.7,(34.7 - 44.3),13.8,(11.0 - 16.8),13.9,(11.2 - 16.6),78.5,(74.4 - 81.7),77.9,(74.8 - 80.9),23.8,(22.5 - 25.2),24.3,(22.9 - 25.6),9.1,( 8.2 - 10.0),6.9,( 6.3 -  7.5),12.7,(10.5 - 15.3),11,( 9.4 - 12.9),32.4,(31.4 - 33.4),25.3,(24.6 - 26.0),2.6,( 2.4 -  2.9),2.2,( 2.0 -  2.3),15.8,(13.6 - 18.2),15,(13.2 - 17.1),79.5,(75.9 - 82.6),77.6,(74.5 - 80.6),10.8,( 9.5 - 12.1),11.5,(10.2 - 12.8),30,(28.3 - 31.5),28.3,(26.8 - 29.6),10.3,( 8.9 - 11.7),8.7,( 7.7 -  9.7),27.5,(25.8 - 29.1),27.9,(26.4 - 29.3),2.9,( 2.6 -  3.3),2.3,( 2.1 -  2.6),6.3,( 3.8 -  9.6),6.5,( 4.1 - 10.0),POINT ( -93.0404872 45.05794655)
MN,Minnesota,Wood Lake,2771446,439,12.5,(10.4 - 15.0),12.8,(10.7 - 15.4),23,(21.8 - 24.1),21.1,(20.1 - 22.1),21.9,(20.9 - 22.9),23.1,(22.1 - 24.1),30.7,(29.4 - 32.0),28.4,(27.1 - 29.5),74.1,(72.8 - 75.4),55.6,(54.3 - 56.9),7.4,( 7.0 -  7.8),6.7,( 6.4 -  7.0),9.4,( 8.9 - 10.0),9.6,( 9.0 - 10.1),85.9,(83.8 - 87.9),85.4,(83.1 - 87.6),6.4,( 5.8 -  7.1),5.6,( 5.1 -  6.2),71.6,(70.4 - 72.7),70.4,(69.2 - 71.5),83.4,(81.9 - 84.8),81.8,(80.1 - 83.3),65.9,(60.3 - 69.8),66.9,(62.7 - 70.7),6.4,( 5.5 -  7.4),6,( 5.2 -  6.9),35.4,(27.8 - 43.3),35.4,(28.7 - 41.8),29.6,(23.9 - 35.6),31.4,(25.8 - 37.1),20.8,(17.8 - 23.8),20.9,(18.0 - 23.8),68.8,(65.1 - 72.1),68.8,(65.0 - 72.2),21.9,(20.6 - 23.2),22.5,(21.2 - 23.8),9.5,( 8.7 - 10.2),8.6,( 8.0 -  9.3),17,(14.8 - 19.5),16.1,(14.0 - 18.4),29.4,(28.3 - 30.6),25.8,(24.9 - 26.7),2.9,( 2.7 -  3.1),2.7,( 2.5 -  2.9),24.8,(22.1 - 27.3),24,(21.4 - 26.5),78.3,(74.0 - 81.8),75.6,(70.9 - 79.3),13.8,(12.7 - 15.0),14.4,(13.1 - 15.6),36.1,(34.4 - 37.8),35.7,(34.0 - 37.4),12.4,(11.2 - 13.6),11.7,(10.6 - 12.8),30.3,(28.9 - 31.7),30.4,(29.0 - 31.8),3.4,( 3.0 -  3.8),3,( 2.7 -  3.4),12.7,( 8.0 - 18.5),12.1,( 8.0 - 16.8),POINT ( -95.53584157 44.65132021)
